customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
24694,4,1122543.73,2019-12-04 12:49:00,2020-10-28 08:23:00,107,0.0,0,1122543.73,0.0,42,329,280635.9325,0,0.0,0,0.0,0.0,0.0,0.6906674684172336,3.6493220455319113,109434.18602687892,0.0055425818038562285,274296.58137042273,0.0
24696,1,86863.96,2020-11-29 15:23:00,2020-11-29 15:23:00,21,0.0,0,86863.96,0.0,10,1,86863.96,0,0.0,0,0.0,0.0,0.0,0.5948183607064493,3.5690518126295077,109434.18602687892,0.0055425818038562285,231034.27923042534,0.0
24697,2,101580.8,2020-11-12 10:20:00,2020-11-29 10:07:00,18,0.0,0,101580.8,0.0,10,17,50790.4,1,68615.35,1,0.0,68615.35,0.0,0.6351299540460623,3.755062317621461,109434.18602687892,0.0055425818038562285,259548.75378087425,68615.35
24698,1,81129.12,2020-10-27 12:44:00,2020-10-27 12:44:00,20,0.0,0,81129.12,0.0,43,1,81129.12,1,29922.999999999996,1,0.0,29922.999999999996,0.0,0.5403997325380113,3.2271263209239374,109434.18602687892,0.0055425818038562285,189788.6753715655,29922.999999999996
24700,1,115576.92,2020-05-21 11:59:00,2020-05-21 11:59:00,22,0.0,0,115576.92,0.0,202,1,115576.92,1,98542.8,1,0.0,98542.8,0.0,0.2897433936816175,0.0,109434.18602687892,0.0055425818038562285,0.0,98542.8
24701,3,685380.35,2020-10-11 09:42:00,2020-11-24 12:24:00,84,0.0,0,685380.35,0.0,15,45,228460.11666666667,1,111717.32,1,0.0,111717.32,0.0,0.6934124278285577,3.81928692055277,109434.18602687892,0.0055425818038562285,288212.6976679535,111717.32
24705,6,469646.96,2020-02-22 09:32:00,2020-11-25 11:04:00,89,0.0,0,469646.96,0.0,14,278,78274.49333333333,1,160837.0,1,0.0,160837.0,0.0,0.8100786679849427,4.4997024041213125,109434.18602687892,0.0055425818038562285,396689.0307595639,160837.0
24706,3,116108.55,2020-01-26 14:37:00,2020-09-03 15:19:00,19,0.0,0,116108.55,0.0,97,222,38702.85,0,0.0,0,0.0,0.0,0.0,0.5402001049078752,3.028054226604232,109434.18602687892,0.0055425818038562285,178015.37610750872,0.0
24707,1,124631.65,2019-12-01 10:10:00,2019-12-01 10:10:00,1,0.0,0,124631.65,0.0,374,1,124631.65,2,307298.27,1,0.0,307298.27,0.0,0.10685658084455948,0.0,109434.18602687892,0.0055425818038562285,0.0,307298.27
24711,1,57736.08,2020-03-16 10:28:00,2020-03-16 10:28:00,3,0.0,0,57736.08,0.0,268,1,57736.08,0,0.0,0,0.0,0.0,0.0,0.19874882294561397,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24713,1,191871.9,2020-03-21 15:56:00,2020-03-21 15:56:00,18,0.0,0,191871.9,0.0,263,1,191871.9,0,0.0,0,0.0,0.0,0.0,0.20812110286938243,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24714,3,501918.89999999997,2020-03-08 08:09:00,2020-10-22 13:13:00,93,0.0,0,501918.89999999997,0.0,48,229,167306.3,0,0.0,0,0.0,0.0,0.0,0.6627439417327486,3.4734622391813494,109434.18602687892,0.0055425818038562285,250522.97022394353,0.0
24715,3,287306.64,2020-02-09 09:41:00,2020-03-25 12:10:00,35,0.0,0,287306.64,0.0,259,46,95768.88,1,237530.28,1,0.0,237530.28,0.0,0.28961286536226327,0.0,109434.18602687892,0.0055425818038562285,0.0,237530.28
24721,2,151757.05,2020-10-18 08:42:00,2020-11-15 12:15:00,13,0.0,0,151757.05,0.0,24,29,75878.525,0,0.0,0,0.0,0.0,0.0,0.6058410525436326,3.5918400542007958,109434.18602687892,0.0055425818038562285,236818.09932852307,0.0
24723,1,500913.35,2020-05-26 14:07:00,2020-05-26 14:07:00,82,0.0,0,500913.35,0.0,197,1,500913.35,1,1132485.79,1,0.0,1132485.79,0.0,0.3255778519053927,0.0,109434.18602687892,0.0055425818038562285,0.0,1132485.79
24727,1,14572.89,2020-01-26 16:25:00,2020-01-26 16:25:00,1,0.0,0,14572.89,0.0,318,1,14572.89,0,0.0,0,0.0,0.0,0.0,0.15136827775503295,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24730,2,495583.95,2020-11-25 15:14:00,2020-11-25 15:19:00,66,0.0,0,495583.95,0.0,14,1,247791.975,0,0.0,0,0.0,0.0,0.0,0.6490584126723628,3.662060406760318,109434.18602687892,0.0055425818038562285,258671.44603296672,0.0
24732,1,45698.28,2020-10-20 16:27:00,2020-10-20 16:27:00,9,0.0,0,45698.28,0.0,50,1,45698.28,0,0.0,0,0.0,0.0,0.0,0.5204989229900602,3.1624453553143437,109434.18602687892,0.0055425818038562285,179135.66855421683,0.0
24733,2,264625.2,2020-05-06 12:54:00,2020-09-20 12:41:00,46,0.0,0,264625.2,0.0,80,137,132312.6,1,105080.7,1,0.0,105080.7,0.0,0.5388495459783015,3.015507440895201,109434.18602687892,0.0055425818038562285,176834.5531974027,105080.7
24734,3,320908.21,2020-02-22 10:15:00,2020-11-02 11:52:00,49,0.0,0,320908.21,0.0,37,255,106969.40333333334,0,0.0,0,0.0,0.0,0.0,0.6513395672553073,3.613535417003426,109434.18602687892,0.0055425818038562285,256140.9292070286,0.0
24737,1,60052.2,2020-04-27 14:04:00,2020-04-27 14:04:00,7,0.0,0,60052.2,0.0,226,1,60052.2,0,0.0,0,0.0,0.0,0.0,0.24973781085449956,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24740,4,535306.93,2020-04-16 10:16:00,2020-12-03 16:35:00,98,0.0,0,535306.93,0.0,6,232,133826.7325,1,3120.6,1,0.0,3120.6,0.0,0.7597508828138717,4.152703640132917,109434.18602687892,0.0055425818038562285,343353.4026853148,3120.6
24741,1,270268.76,2020-02-03 13:22:00,2020-02-03 13:22:00,65,0.0,0,270268.76,0.0,310,1,270268.76,0,0.0,0,0.0,0.0,0.0,0.18410643767787796,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24745,1,53111.4,2020-10-21 13:45:00,2020-10-21 13:45:00,11,0.0,0,53111.4,0.0,49,1,53111.4,0,0.0,0,0.0,0.0,0.0,0.523612435799441,3.1713622898466607,109434.18602687892,0.0055425818038562285,180715.33784471115,0.0
24747,6,345477.2,2020-02-07 12:41:00,2020-11-12 09:50:00,60,0.0,0,345477.2,0.0,27,279,57579.53333333333,0,0.0,0,0.0,0.0,0.0,0.7830659046436125,4.341909400527809,109434.18602687892,0.0055425818038562285,370014.1015004629,0.0
24748,1,89061.72,2020-07-06 11:39:00,2020-07-06 11:39:00,4,0.0,0,89061.72,0.0,156,1,89061.72,0,0.0,0,0.0,0.0,0.0,0.3423581833145129,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24749,1,60742.329999999994,2020-01-26 16:25:00,2020-01-26 16:25:00,1,0.0,0,60742.329999999994,0.0,318,1,60742.329999999994,0,0.0,0,0.0,0.0,0.0,0.1499307639703628,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24753,5,350203.04,2020-07-29 13:27:00,2020-11-25 14:23:00,56,1033.8,1,349169.24,0.0029520017873060156,14,120,69833.848,1,11926.35,1,0.0,11926.35,0.0,0.7628851482982897,4.291581968664785,109434.18602687892,0.0055425818038562285,356299.9618469239,11926.35
24754,4,1947316.84,2020-05-23 15:21:00,2020-10-15 10:24:00,155,17215.36,2,1930101.48,0.008840554164775773,55,145,482525.37,2,704541.6799999999,1,0.0,704541.6799999999,0.0,0.6689293161804867,3.4159608236932884,109434.18602687892,0.0055425818038562285,248675.10762251113,704541.6799999999
24756,1,109009.0,2020-10-26 09:25:00,2020-10-26 09:25:00,22,0.0,0,109009.0,0.0,44,1,109009.0,0,0.0,0,0.0,0.0,0.0,0.5389568902293712,3.214350820222409,109434.18602687892,0.0055425818038562285,188532.62175849886,0.0
24757,5,345162.15,2020-06-18 13:22:00,2020-11-02 17:02:00,70,0.0,0,345162.15,0.0,37,138,69032.43000000001,1,101155.33,1,0.0,101155.33,0.0,0.7445823099766246,4.0006841871667325,109434.18602687892,0.0055425818038562285,324179.97712138185,101155.33
24759,5,440257.05,2020-09-02 12:22:00,2020-09-02 13:53:00,12,6598.5,1,433658.55,0.01498783494778789,98,1,86731.70999999999,1,70315.75,1,0.0,70315.75,0.0,0.6037960063638608,3.310425052757882,109434.18602687892,0.0055425818038562285,217527.0147967972,70315.75
24760,7,2854324.13,2020-06-30 08:30:00,2020-11-29 15:07:00,212,0.0,0,2854324.13,0.0,10,153,407760.58999999997,1,10428.0,1,0.0,10428.0,0.0,0.8251226700227825,4.436015671146083,109434.18602687892,0.0055425818038562285,398337.13446528424,10428.0
24761,1,52326.72,2020-02-21 10:19:00,2020-02-21 10:19:00,11,0.0,0,52326.72,0.0,292,1,52326.72,0,0.0,0,0.0,0.0,0.0,0.17917134507399876,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24764,2,175816.12,2020-10-22 10:40:00,2020-11-19 10:04:00,25,0.0,0,175816.12,0.0,20,28,87908.06,0,0.0,0,0.0,0.0,0.0,0.6216121092409392,3.6331850721282475,109434.18602687892,0.0055425818038562285,245779.80251313743,0.0
24767,18,2803760.18,2019-12-18 12:44:00,2020-11-10 13:19:00,137,0.0,0,2803760.18,0.0,29,329,155764.45444444445,1,41781.0,1,0.0,41781.0,0.0,0.9604777824130675,7.370223983543241,109434.18602687892,0.0055425818038562285,770383.9273134884,41781.0
24768,2,214019.66,2020-08-31 09:31:00,2020-11-17 11:33:00,40,0.0,0,214019.66,0.0,22,79,107009.83,2,133572.79,1,0.0,133572.79,0.0,0.6297194349636999,3.6065403242463225,109434.18602687892,0.0055425818038562285,247159.3777470339,133572.79
24772,1,76969.85,2020-12-03 10:44:00,2020-12-03 10:44:00,10,0.0,0,76969.85,0.0,6,1,76969.85,1,58735.740000000005,1,0.0,58735.740000000005,0.0,0.5916956382754246,3.6141341732323413,109434.18602687892,0.0055425818038562285,232724.3591708482,58735.740000000005
24774,5,677069.22,2020-06-11 13:28:00,2020-12-09 12:05:00,76,5685.9,1,671383.32,0.00839781196965356,0,181,134276.664,1,247582.45,1,0.0,247582.45,0.0,0.778955739150386,4.432444641264013,109434.18602687892,0.0055425818038562285,375746.8127261498,247582.45
24776,15,1161199.5899999999,2020-01-15 09:04:00,2020-12-01 10:03:00,172,247.8,1,1160951.7899999998,0.00021340000645367094,8,322,77396.786,3,389207.02999999997,1,0.0,389207.02999999997,0.0,0.9646807208245656,7.109093334347145,109434.18602687892,0.0055425818038562285,746340.5169287402,389207.02999999997
