customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
24691,15,510969.33999999997,2019-12-14 08:34:00,2020-10-04 16:33:00,46,0.0,0,510969.33999999997,0.0,66,296,34064.62266666666,0,0.0,0,0.0,0.0,0.0,0.9307981922781997,0.9475982532751092,6.081439907590536,6.666666666666667,3.8,11.533333333333333,34.8,2.466666666666667,3.066666666666667,15,65402.992543999826,0.0055425818038562285,376901.86925085203,2089.009442349172,374812.85980850284,0.0,0.0,0,0,0.0,1.0,1
24692,2,333170.74,2020-10-31 14:20:00,2020-12-07 14:57:00,71,0.0,0,333170.74,0.0,2,38,166585.37,2,315274.4,1,0.0,315274.4,0.0,0.6799045305088358,0.7209302325581395,3.8190879395590986,11.0,2.5,14.0,979.0,35.5,35.5,2,144722.65879477374,0.0055425818038562285,398464.31126291753,2208.5210410919512,396255.7902218256,315274.4,0.0,0,0,0.0,0.6301623575984957,1
24693,1,55055.97,2020-09-27 14:59:00,2020-09-27 14:59:00,20,0.0,0,55055.97,0.0,73,1,55055.97,0,0.0,0,0.0,0.0,0.0,0.49217714811828206,0.41643835616438357,2.946799579465587,9.0,6.0,14.0,763.0,20.0,20.0,1,110790.42511479104,0.0055425818038562285,135957.61938859217,753.5562273188217,135204.06316127334,0.0,0.0,0,0,0.0,0.6068259359204295,0
24694,4,1122543.73,2019-12-04 12:49:00,2020-10-28 08:23:00,107,0.0,0,1122543.73,0.0,42,329,280635.9325,1,741794.3,1,0.0,741794.3,0.0,0.6906674684172336,0.7209302325581395,3.6493220455319113,7.75,1.5,10.5,632.0,26.75,26.75,4,137735.77859337305,0.0055425818038562285,362369.9677129826,2008.4651893099465,360361.50252367265,741794.3,0.0,0,0,0.0,0.5933399714755291,1
24696,1,86863.96,2020-11-29 15:23:00,2020-11-29 15:23:00,21,0.0,0,86863.96,0.0,10,1,86863.96,0,0.0,0,0.0,0.0,0.0,0.5948183607064493,0.5963302752293578,3.5690518126295077,11.0,6.0,15.0,581.0,21.0,21.0,1,110373.09142498237,0.0055425818038562285,234910.76450486807,1302.0121288746375,233608.75237599344,0.0,0.0,0,0,0.0,0.5266349445237797,0
24697,2,101580.8,2020-11-12 10:20:00,2020-11-29 10:07:00,18,0.0,0,101580.8,0.0,10,17,50790.4,1,804832.05,1,0.0,804832.05,0.0,0.6351299540460623,0.6628352490421456,3.755062317621461,11.0,4.5,10.0,244.0,9.0,9.0,2,100545.83325911453,0.0055425818038562285,250257.33889682463,1387.0717728510217,248870.2671239736,804832.05,0.0,0,0,0.0,0.5168747864339736,0
24698,1,81129.12,2020-10-27 12:44:00,2020-10-27 12:44:00,20,0.0,0,81129.12,0.0,43,1,81129.12,0,0.0,0,0.0,0.0,0.0,0.5403997325380113,0.41643835616438357,3.2271263209239374,10.0,1.0,12.0,512.0,20.0,20.0,1,110759.80036338775,0.0055425818038562285,148850.0049097297,825.0133287165781,148024.99158101314,0.0,0.0,0,0,0.0,0.5118941908759106,0
24700,1,115576.92,2020-05-21 11:59:00,2020-05-21 11:59:00,22,0.0,0,115576.92,0.0,202,1,115576.92,0,0.0,0,0.0,0.0,0.0,0.2897433936816175,0.29473684210526313,1.9824600629045859,5.0,3.0,11.0,643.0,22.0,22.0,1,114455.9878035087,0.0055425818038562285,66877.09361958958,370.67176219072667,66506.42185739885,0.0,0.0,0,0,0.0,0.5000820098934651,0
24701,3,685380.35,2020-10-11 09:42:00,2020-11-24 12:24:00,84,0.0,0,685380.35,0.0,15,45,228460.11666666667,0,0.0,0,0.0,0.0,0.0,0.6934124278285577,0.7209302325581395,3.81928692055277,10.666666666666666,3.0,11.666666666666666,1072.0,27.333333333333332,28.0,3,133184.35924999788,0.0055425818038562285,366715.0632669131,2032.5482368631783,364682.51503004995,0.0,0.0,0,0,0.0,0.48495860867869095,1
24702,2,2664611.58,2020-11-16 10:05:00,2020-11-16 14:29:00,165,0.0,0,2664611.58,0.0,23,1,1332305.79,0,0.0,0,0.0,0.0,0.0,0.599857474569057,0.5963302752293578,3.3193623548644635,11.0,0.0,12.0,3414.5,82.5,82.5,2,518791.1586212248,0.0055425818038562285,1026914.0341986036,5691.755040073773,1021222.2791585298,0.0,0.0,0,0,1.0,0.4468251108882249,1
